ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
8c47fdd7c69650b,53,96.23,1.89,1.89,30.19,3.77,0.0,62.26,3.77,37.74,82.2641509433962,226.528301886792,308.792452830189,0.0,0.0,0.0,-0.188679245283019,0.0566037735849057,0.226415094339623,-0.30188679245283,0.0566037735849057,0.226415094339623,1.05660377358491,45.3962264150943,24,2.21
89bf4429f3ebda1,31,100.0,0.0,0.0,19.35,22.58,0.0,51.61,6.45,48.39,111.870967741935,250.709677419355,362.58064516129,4.2717447246526,16.118800461361,7.92704626334519,0.129032258064516,0.0,0.129032258064516,0.0,0.0967741935483871,0.193548387096774,0.548387096774194,49.0967741935484,11,2.82
5076215e2ee1797,22,95.45,4.55,0.0,4.55,13.64,13.64,68.18,0.0,18.18,220.454545454545,310.272727272727,530.727272727273,0.0,0.0,0.0,-0.227272727272727,0.318181818181818,0.181818181818182,-0.272727272727273,0.227272727272727,0.181818181818182,2.31818181818182,34.8636363636364,11,2.0
3a771e3f5cbc3b2,41,97.56,0.0,2.44,12.2,0.0,4.88,82.93,0.0,12.2,211.707317073171,305.80487804878,517.512195121951,0.0,0.0,0.0,-0.024390243902439,0.0,0.0487804878048781,0.0,0.0,0.0487804878048781,0.365853658536585,31.8292682926829,8,5.12
ced6f62ac55fd34,4,50.0,0.0,50.0,0.0,25.0,0.0,75.0,0.0,25.0,201.25,321.0,522.25,0.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,1.0,43.75,3,1.33
d515ef2849d52cf,40,65.0,30.0,5.0,2.5,17.5,2.5,70.0,7.5,27.5,211.7,321.35,533.05,2.27166640734402,2.57439773264053,2.39189569458775,0.3,0.1,0.15,0.35,0.175,0.15,2.075,37.85,25,1.6
f5ca4261c56b6e5,44,100.0,0.0,0.0,6.82,9.09,4.55,68.18,11.36,27.27,169.295454545455,256.340909090909,425.636363636364,0.0,1.89287152637938,0.752883383169586,-0.0681818181818182,0.159090909090909,0.272727272727273,-0.136363636363636,0.295454545454545,0.272727272727273,2.06818181818182,39.7954545454545,18,2.44
4af9c46d9f5bf13,16,25.0,75.0,0.0,18.75,0.0,0.0,75.0,6.25,25.0,111.625,243.5,355.125,0.256673511293634,0.0,0.175994368180218,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,51.75,6,2.67
b71b9869409105a,3,100.0,0.0,0.0,33.33,0.0,0.0,66.67,0.0,33.33,225.333333333333,156.666666666667,382.0,0.0,12.2781065088757,7.24258289703316,0.333333333333333,0.0,0.0,0.333333333333333,0.0,0.0,0.666666666666667,30.3333333333333,2,1.5
2b4889504f259bb,25,92.0,8.0,0.0,12.0,8.0,0.0,68.0,12.0,32.0,126.44,256.8,383.24,2.28971962616822,8.00379626700411,4.17492954806388,0.0,0.12,0.52,-0.04,0.28,0.64,3.12,47.16,13,1.92
ac6ce952077e640,46,43.48,56.52,0.0,0.0,6.52,0.0,26.09,67.39,73.91,131.54347826087,643.695652173913,775.239130434783,0.0810536980749747,20.6246901338622,3.56692184739632,-0.130434782608696,0.130434782608696,1.19565217391304,-0.130434782608696,0.0,1.19565217391304,2.8695652173913,46.2391304347826,10,4.6
cf63abe1aa18a98,46,97.83,2.17,0.0,26.09,4.35,2.17,67.39,0.0,30.43,111.391304347826,275.5,386.891304347826,0.0,1.54176424668228,0.443895038489633,0.0,0.0,0.0652173913043478,-0.0434782608695652,0.0,0.0652173913043478,0.173913043478261,54.5869565217391,15,3.07
511127e0299cf15,70,72.86,27.14,0.0,5.71,18.57,5.71,32.86,37.14,61.43,138.314285714286,402.1,540.414285714286,0.710555298966142,3.32575914067341,1.37989373232176,-0.7,0.2,0.8,-0.857142857142857,0.357142857142857,0.8,4.34285714285714,45.5571428571429,21,3.33
702bae70a525ef0,103,98.06,1.94,0.0,19.42,24.27,0.97,45.63,9.71,53.4,193.660194174757,325.533980582524,519.194174757282,8.55353414852371,5.43941444828796,7.39196289993829,0.242718446601942,0.0194174757281553,0.320388349514563,0.281553398058252,0.0194174757281553,0.320388349514563,1.92233009708738,37.5242718446602,26,3.96
0e1dfb08539a593,61,40.98,57.38,1.64,3.28,11.48,4.92,73.77,6.56,21.31,139.213114754098,363.409836065574,502.622950819672,2.94117647058824,6.9477154969383,4.05088062622309,-0.114754098360656,0.229508196721311,0.459016393442623,-0.0327868852459016,0.0819672131147541,0.442622950819672,2.60655737704918,41.4098360655738,20,3.05
fcf418c64e4d84a,18,100.0,0.0,0.0,16.67,16.67,0.0,55.56,11.11,44.44,123.0,359.944444444444,482.944444444444,1.29649637289705,15.4923215898826,4.91199815943863,0.666666666666667,0.0,0.555555555555556,0.666666666666667,0.0,0.555555555555556,2.44444444444444,68.7777777777778,5,3.6
dfe912d2448a664,32,12.5,87.5,0.0,6.25,12.5,6.25,37.5,37.5,56.25,117.34375,262.125,379.46875,2.36051502145923,9.45406125166445,4.55406406983447,0.4375,0.34375,1.375,0.59375,0.15625,0.8125,4.09375,55.0625,8,4.0
fcb03fa8685b955,13,92.31,0.0,7.69,30.77,7.69,7.69,53.85,0.0,38.46,185.307692307692,370.307692307692,555.615384615385,0.0,0.33208800332088,0.11075730305967,0.230769230769231,0.230769230769231,0.0769230769230769,0.153846153846154,0.153846153846154,0.0769230769230769,1.38461538461538,35.1538461538462,7,1.86
a3b568a72cd00cd,30,93.33,0.0,6.67,16.67,13.33,3.33,53.33,13.33,43.33,143.3,224.4,367.7,3.14913844325609,3.32635496627123,3.21820324539933,-0.0666666666666667,0.2,0.0,-0.233333333333333,0.1,0.0,0.866666666666667,37.5,17,1.76
da0b9cb59e3beef,157,71.34,28.03,0.64,8.92,12.1,5.73,52.87,20.38,41.4,141.108280254777,300.808917197452,441.917197452229,30.3089334490863,29.7598627787307,30.1336100661564,-0.286624203821656,0.146496815286624,0.554140127388535,-0.261146496815287,0.159235668789809,0.560509554140127,3.34394904458599,45.1847133757962,57,2.75
cf8b88f350e2d03,105,100.0,0.0,0.0,35.24,3.81,2.86,58.1,0.0,39.05,98.7809523809524,257.009523809524,355.790476190476,0.755947528348032,2.22715001928268,1.16440922961615,0.0380952380952381,0.019047619047619,0.0666666666666667,0.171428571428571,0.0476190476190476,0.0666666666666667,0.6,54.0190476190476,35,3.0
04a6b63a7273984,8,87.5,12.5,0.0,50.0,25.0,0.0,25.0,0.0,75.0,93.5,316.75,410.25,0.0,0.0,0.0,-0.25,0.125,0.75,0.125,0.0,0.75,2.5,60.5,8,1.0
d902d59e55428b3,34,85.29,0.0,14.71,8.82,26.47,2.94,47.06,14.71,50.0,134.558823529412,334.764705882353,469.323529411765,0.948866631523458,0.918032786885246,0.940026320736981,-0.352941176470588,0.176470588235294,0.558823529411765,-0.323529411764706,0.147058823529412,0.558823529411765,3.29411764705882,45.4705882352941,18,1.89
2d98458e2c6b336,99,69.7,26.26,4.04,4.04,16.16,2.02,76.77,1.01,21.21,174.878787878788,304.090909090909,478.969696969697,0.0,0.0,0.0,-0.0404040404040404,0.0909090909090909,0.292929292929293,-0.0202020202020202,0.121212121212121,0.292929292929293,1.56565656565657,32.2626262626263,27,3.67
